timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
100761552,4294967295,13,15,11,4,28,1538,3218,2065,1678,1285,1095,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100771561,4294967295,13,2,8,0,29,945,3202,2064,1671,1270,1082,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100781615,4294967295,39,0,11,0,29,1573,3197,2066,1674,1281,1090,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100791566,4294967295,12,0,10,0,28,1121,3203,2064,1668,1271,1090,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100801552,4294967295,14,3,6,0,29,1628,3185,2065,1682,1273,1125,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100811553,4294967295,10,0,9,19,29,1579,3194,2065,1684,1278,1137,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100821552,4294967295,30,0,8,0,28,1488,3196,2062,1678,1280,1103,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100832050,4294967295,0,1,7,2,28,1563,3216,2065,1679,1280,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100841943,4294967295,44,5,11,17,28,1374,3198,2066,1672,1246,1104,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100851953,4294967295,30,0,7,0,28,1525,3216,2062,1669,1287,1095,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100861903,4294967295,14,18,5,0,28,1171,3216,2064,1671,1266,1095,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100871823,4294967295,28,0,23,18,28,1514,3206,2063,1669,1292,1104,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100881985,4294967295,18,0,18,20,28,1115,3196,2063,1668,1261,1081,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100891757,4294967295,14,14,8,18,28,1544,3199,2064,1678,1293,1100,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100901954,4294967295,10,2,7,0,29,1504,3199,2065,1666,1259,1110,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100911696,4294967295,30,1,1,20,28,1579,3197,2064,1667,1278,1130,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100922139,4294967295,12,15,26,4,29,1545,3191,2065,1671,1293,1113,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100931688,4294967295,30,2,6,16,28,1552,3200,2064,1680,1282,1101,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100941957,4294967295,26,0,2,18,29,1510,3197,2066,1675,1269,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100951684,4294967295,12,14,6,21,28,1376,3193,2063,1677,1293,1107,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100961746,4294967295,17,1,25,20,28,1535,3199,2064,1686,1276,1127,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100971806,4294967295,1,3,7,21,28,1447,3199,2064,1682,1284,1108,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100981699,4294967295,29,1,6,0,28,1540,3216,2064,1675,1280,1111,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
100991874,4294967295,12,2,6,3,28,1364,3197,2063,1673,1254,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101001672,4294967295,22,0,27,0,29,1500,3203,2063,1673,1284,1096,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101011552,4294967295,11,6,26,18,28,1218,3193,2064,1682,1264,1092,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101021553,4294967295,21,1,8,17,28,1561,3198,2063,1677,1284,1094,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101031552,4294967295,30,2,25,0,28,1375,3199,2065,1679,1269,1105,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101041553,4294967295,13,11,9,0,28,1548,3190,2064,1681,1293,1106,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101051553,4294967295,2,4,26,16,28,1534,3200,2064,1677,1267,1122,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101061603,4294967295,31,1,26,0,28,1582,3198,2064,1679,1286,1116,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101071563,4294967295,17,2,26,4,29,1551,3211,2065,1676,1277,1135,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101081552,4294967295,24,14,10,0,28,1535,3195,2065,1672,1275,1136,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101091552,4294967295,26,13,23,17,29,1535,3203,2062,1667,1277,1135,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101101554,4294967295,19,12,24,0,28,1216,3195,2063,1672,1288,1097,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101111656,4294967295,26,2,8,0,28,1563,3201,2065,1672,1255,1114,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101121611,4294967295,27,16,6,0,28,1234,3197,2063,1681,1274,1109,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101131601,4294967295,12,0,7,10,28,1571,3197,2064,1670,1275,1126,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101141563,4294967295,14,16,10,2,28,1399,3220,2066,1674,1282,1097,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101151552,4294967295,30,14,3,0,29,1507,3199,2063,1680,1277,1126,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101161552,4294967295,16,2,8,0,28,1340,3209,2064,1679,1289,1103,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101171553,4294967295,16,3,22,18,28,1594,3193,2064,1680,1264,1120,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101181552,4294967295,29,3,6,15,28,1360,3190,2064,1678,1274,1108,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101191562,4294967295,32,14,7,0,28,1545,3196,2064,1672,1280,1104,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101201598,4294967295,10,4,26,0,28,1527,3187,2064,1679,1262,1120,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101211552,4294967295,13,13,5,19,29,1550,3190,2065,1680,1284,1096,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101221552,4294967295,14,5,26,0,28,1528,3201,2064,1675,1265,1111,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101231556,4294967295,30,11,22,0,28,1583,3198,2063,1676,1275,1132,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101241552,4294967295,11,5,25,1,28,1565,3217,2064,1678,1294,1120,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101251552,4294967295,12,2,6,0,28,1359,3200,2063,1679,1288,1100,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101261552,4294967295,30,13,6,18,28,1522,3178,2065,1672,1255,1113,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101271597,4294967295,30,14,6,17,29,1442,3186,2065,1673,1277,1113,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101281552,4294967295,24,0,9,0,28,1533,3205,2066,1674,1279,1127,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101291552,4294967295,29,15,25,20,29,1364,3195,2064,1674,1276,1124,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101301552,4294967295,37,0,12,0,28,1530,3198,2065,1680,1298,1117,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101311552,4294967295,29,16,25,9,28,1533,3204,2064,1670,1274,1130,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101321553,4294967295,19,2,8,0,29,1535,3196,2066,1682,1286,1113,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101331552,4294967295,12,1,26,0,29,1533,3199,2065,1678,1270,1130,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101341598,4294967295,17,0,8,0,28,1396,3197,2065,1672,1279,1126,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101351552,4294967295,19,13,24,0,28,1533,3187,2061,1680,1290,1126,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101361552,4294967295,10,8,6,19,29,1519,3196,2066,1668,1262,1131,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101371552,4294967295,26,2,1,3,29,1545,3195,2064,1680,1244,1115,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101381552,4294967295,16,17,24,0,28,1330,3189,2064,1667,1272,1111,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101391676,4294967295,28,15,6,0,28,1584,3199,2064,1674,1278,1131,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101401632,4294967295,28,2,6,3,29,1081,3214,2064,1674,1292,1096,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101411597,4294967295,13,0,6,0,28,1518,3199,2064,1682,1271,1111,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101421575,4294967295,13,1,6,16,29,1503,3199,2063,1674,1290,1102,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101431553,4294967295,12,1,10,0,29,1540,3195,2064,1670,1274,1121,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101441553,4294967295,10,3,25,0,28,1544,3216,2064,1686,1297,1132,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101451552,4294967295,28,4,26,0,29,1579,3198,2065,1675,1274,1133,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101461552,4294967295,30,1,20,3,28,1533,3200,2064,1675,1266,1131,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101471552,4294967295,11,4,6,0,28,1574,3201,2064,1676,1294,1121,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101481598,4294967295,16,1,6,0,28,1553,3197,2064,1681,1263,1130,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101491554,4294967295,26,11,8,0,28,1326,3181,2066,1677,1287,1102,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101501559,4294967295,13,1,6,16,28,1514,3184,2064,1672,1264,1115,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101511556,4294967295,14,2,26,0,28,1485,3198,2065,1681,1283,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101521552,4294967295,13,0,5,0,28,1544,3196,2065,1678,1276,1118,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101531552,4294967295,30,15,27,0,29,1517,3196,2063,1674,1291,1114,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101541552,4294967295,12,6,6,0,28,1526,3195,2064,1673,1249,1115,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101551600,4294967295,13,22,8,1,28,1110,3183,2065,1681,1279,1103,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101561552,4294967295,12,14,0,22,29,1539,3195,2064,1670,1285,1102,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101571553,4294967295,19,2,7,20,29,922,3198,2065,1679,1289,1067,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101581566,4294967295,26,4,7,0,28,1573,3193,2064,1686,1286,1096,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101591552,4294967295,13,2,6,0,28,1541,3198,2064,1681,1265,1108,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101601552,4294967295,12,3,6,0,28,1515,3200,2064,1671,1275,1123,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101611552,4294967295,13,15,26,18,29,1570,3216,2065,1676,1283,1110,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101621599,4294967295,16,0,26,4,28,1491,3199,2063,1684,1283,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101631552,4294967295,29,2,25,18,30,1554,3199,2067,1679,1257,1112,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101641552,4294967295,16,4,27,0,29,1486,3198,2064,1675,1282,1098,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101651552,4294967295,8,1,12,0,28,1573,3197,2065,1678,1261,1115,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101661552,4294967295,16,10,9,0,29,1566,3210,2064,1682,1284,1109,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101671640,4294967295,26,10,26,2,29,1535,3198,2064,1677,1279,1118,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101681590,4294967295,31,16,26,0,28,1431,3211,2064,1680,1297,1108,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101691597,4294967295,28,0,10,0,28,1532,3199,2064,1664,1245,1113,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101701552,4294967295,14,2,8,16,28,1432,3196,2060,1675,1276,1120,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101711552,4294967295,14,2,25,0,29,1528,3189,2066,1672,1289,1110,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101721552,4294967295,12,2,6,19,28,1262,3182,2064,1663,1298,1094,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101731583,4294967295,10,8,5,0,28,1579,3215,2065,1698,1280,1100,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101741555,4294967295,29,2,7,0,28,1528,3195,2065,1684,1278,1128,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101751552,4294967295,10,0,22,15,28,1552,3210,2062,1672,1273,1121,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101761599,4294967295,28,2,25,0,29,1548,3193,2064,1670,1291,1117,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101771552,4294967295,13,14,7,18,28,1555,3199,2064,1678,1269,1127,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101781552,4294967295,29,16,27,19,29,1534,3196,2063,1687,1300,1129,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101791552,4294967295,29,0,25,0,28,1533,3190,2064,1682,1274,1135,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101801556,4294967295,30,16,25,18,28,1529,3194,2065,1669,1274,1138,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101811552,4294967295,29,14,25,0,28,1406,3191,2064,1676,1282,1115,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101821556,4294967295,12,10,7,19,28,1527,3192,2065,1682,1257,1116,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101831599,4294967295,12,13,6,17,28,1345,3192,2064,1677,1281,1093,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101841552,4294967295,17,6,27,0,28,1527,3194,2064,1672,1265,1115,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101851553,4294967295,28,14,7,0,29,1397,3209,2065,1680,1287,1102,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101861552,4294967295,26,0,10,0,28,1533,3194,2063,1668,1253,1115,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101871553,4294967295,14,15,25,0,28,1343,3196,2064,1680,1287,1107,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101881554,4294967295,13,0,25,0,29,1514,3195,2064,1675,1261,1118,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101891554,4294967295,28,4,8,2,28,1360,3185,2064,1677,1276,1130,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101901598,4294967295,12,0,1,3,28,1530,3198,2065,1683,1294,1113,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101911553,4294967295,18,23,32,0,28,1265,3191,2064,1673,1276,1111,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101921552,4294967295,12,0,4,18,28,1522,3194,2062,1671,1279,1130,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101931552,4294967295,5,14,4,18,29,1460,3179,2064,1673,1283,1003,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101941552,4294967295,14,20,23,19,29,1523,3217,2062,1669,1203,1064,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101953066,4294967295,0,2,7,18,28,1570,3179,2064,1672,1247,1085,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101962846,4294967295,29,14,6,0,28,1567,3174,2062,1675,1276,1115,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101972995,4294967295,25,2,26,0,28,1548,3216,2064,1681,1277,1138,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101982512,4294967295,12,0,8,14,28,1508,3205,2063,1682,1304,1128,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
101992906,4294967295,13,1,23,0,28,1560,3199,2063,1667,1259,1119,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102002482,4294967295,34,1,23,0,28,1471,3201,2066,1676,1290,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102013034,4294967295,13,14,7,18,28,1563,3202,2063,1674,1250,1117,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102022482,4294967295,38,0,7,0,28,1539,3213,2064,1671,1288,1110,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102032979,4294967295,33,1,7,20,28,1585,3194,2064,1678,1261,1125,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102042237,4294967295,19,11,10,0,28,1423,3196,2067,1680,1289,1112,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102052902,4294967295,30,6,4,0,28,1525,3218,2061,1668,1254,1117,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102062486,4294967295,32,4,5,0,28,1351,3204,2065,1670,1267,1114,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102072570,4294967295,28,2,6,19,28,1517,3205,2065,1680,1275,1128,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102082343,4294967295,24,32,8,19,29,1224,3181,2062,1679,1287,1098,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102092356,4294967295,29,8,6,21,28,1556,3201,2064,1684,1278,1126,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102102477,4294967295,17,1,6,4,28,1526,3203,2064,1678,1298,1124,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102112936,4294967295,8,8,26,0,28,1546,3189,2064,1675,1257,1107,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102122502,4294967295,29,13,5,0,28,1538,3196,2064,1676,1270,1124,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102132100,4294967295,16,15,7,15,28,1568,3197,2065,1688,1295,1125,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102142194,4294967295,13,1,8,8,28,1560,3202,2065,1679,1273,1136,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102151984,4294967295,12,4,11,2,29,1564,3197,2064,1682,1291,1120,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102162166,4294967295,14,2,7,0,28,1544,3199,2063,1676,1263,1123,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102172041,4294967295,12,1,27,0,28,1575,3201,2063,1672,1289,1117,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102182240,4294967295,32,16,7,14,29,1552,3203,2061,1667,1261,1121,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102191879,4294967295,30,0,8,16,29,1339,3201,2064,1676,1292,1099,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102202212,4294967295,10,8,7,4,28,1503,3220,2065,1666,1258,1109,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102211772,4294967295,14,1,22,0,29,1449,3202,2063,1675,1285,1106,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102221915,4294967295,12,1,26,0,28,1564,3214,2065,1682,1272,1115,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102231806,4294967295,29,2,9,0,28,1527,3190,2062,1671,1290,1104,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102241614,4294967295,8,2,7,15,29,1547,3196,2064,1683,1284,1100,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102251875,4294967295,27,2,6,0,29,1434,3196,2065,1668,1256,1094,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102261584,4294967295,29,5,5,3,28,1607,3201,2065,1680,1275,1131,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102271776,4294967295,12,16,10,0,29,1559,3211,2065,1673,1258,1125,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102281594,4294967295,26,2,23,2,28,1561,3182,2063,1679,1299,1123,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102291776,4294967295,30,0,8,18,28,1535,3194,2064,1677,1265,1125,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102301553,4294967295,16,2,28,0,28,1518,3213,2065,1675,1289,1121,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102311552,4294967295,26,3,28,0,28,1571,3213,2064,1681,1255,1123,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102321601,4294967295,12,0,8,0,27,1581,3200,2064,1670,1283,1111,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102331552,4294967295,10,0,27,1,29,1536,3192,2064,1683,1275,1129,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102341552,4294967295,30,1,22,15,29,1464,3210,2064,1671,1283,1117,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102351553,4294967295,12,2,7,0,29,1554,3216,2064,1674,1264,1119,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102361553,4294967295,14,9,7,0,29,1409,3188,2064,1682,1291,1103,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102371552,4294967295,13,4,27,0,28,1528,3201,2064,1679,1286,1109,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102381552,4294967295,16,12,28,0,28,1364,3197,2063,1680,1272,1111,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102391602,4294967295,11,3,5,6,28,1513,3212,2066,1670,1277,1130,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102401556,4294967295,14,8,5,0,28,1481,3199,2064,1676,1287,1119,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102411552,4294967295,13,13,6,0,28,1551,3186,2063,1675,1269,1127,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102421552,4294967295,13,1,7,0,28,1274,3187,2064,1676,1270,1119,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102431552,4294967295,13,14,7,0,28,1527,3196,2064,1685,1309,1131,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102441552,4294967295,28,0,6,19,29,1530,3195,2064,1673,1259,1125,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102451552,4294967295,36,0,8,0,28,1504,3194,2063,1683,1281,1112,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102461598,4294967295,23,0,2,0,30,1568,3197,2066,1681,1252,1113,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102471552,4294967295,38,1,4,0,28,1564,3211,2064,1674,1290,1104,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102481552,4294967295,22,8,6,16,28,1531,3222,2063,1679,1278,1119,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102491552,4294967295,27,18,9,0,28,1514,3197,2063,1671,1299,1115,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102501688,4294967295,13,14,25,1,28,1569,3195,2065,1683,1264,1126,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102511667,4294967295,13,4,7,0,28,1403,3218,2065,1672,1272,1125,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102521659,4294967295,21,12,9,0,28,1559,3215,2064,1679,1285,1125,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102531665,4294967295,16,1,7,0,29,946,3214,2065,1672,1258,1083,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102541656,4294967295,13,16,7,20,28,1585,3215,2064,1683,1281,1097,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102551552,4294967295,13,21,4,20,29,1370,3197,2064,1678,1267,1101,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102561570,4294967295,14,14,28,20,28,1566,3197,2064,1679,1293,1114,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102571553,4294967295,12,3,7,0,28,1535,3198,2065,1672,1263,1103,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102581552,4294967295,13,10,11,0,29,1537,3199,2064,1673,1282,1109,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102591557,4294967295,12,15,10,0,28,1511,3199,2063,1673,1259,1113,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102601598,4294967295,13,1,0,3,29,1512,3196,2063,1674,1275,1123,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102611552,4294967295,12,2,1,0,28,1567,3191,2065,1674,1269,1132,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102621552,4294967295,30,1,6,0,28,1533,3196,2064,1680,1298,1123,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102631552,4294967295,29,1,11,4,28,1514,3196,2063,1670,1263,1130,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102641552,4294967295,12,2,6,17,28,1576,3185,2064,1676,1296,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102651554,4294967295,13,14,6,19,28,1540,3192,2064,1682,1269,1130,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102661553,4294967295,32,2,23,0,28,972,3204,2065,1671,1280,1074,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102671600,4294967295,26,0,24,0,28,1570,3195,2064,1675,1258,1092,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102681552,4294967295,30,0,7,11,28,1127,3196,2063,1683,1286,1082,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102691571,4294967295,13,14,6,0,28,1542,3216,2065,1680,1279,1109,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102701555,4294967295,12,0,26,0,28,1524,3197,2064,1678,1286,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102711553,4294967295,25,24,9,0,28,1527,3199,2064,1679,1274,1120,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
102721552,4294967295,29,16,10,0,28,1541,3219,2064,1681,1282,1112,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
