timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
671224994,8,1337.0,1359.0,1403.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671260458,8,1347.0,1355.0,1392.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671265435,8,1345.0,1350.0,1380.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671285483,8,1353.0,1338.0,1400.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671305416,8,1357.0,1335.0,1402.0,1427.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671327015,8,1356.0,1343.0,1400.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671347775,8,1358.0,1337.0,1421.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671368544,8,1327.0,1365.0,1413.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671389199,8,1337.0,1359.0,1397.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671412975,8,1352.0,1339.0,1390.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671434534,8,1332.0,1362.0,1414.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671456475,8,1319.0,1370.0,1428.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671476758,8,1314.0,1378.0,1414.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671497044,8,1329.0,1365.0,1382.0,1456.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671522834,8,1353.0,1334.0,1388.0,1461.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671543139,8,1344.0,1341.0,1423.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671563235,8,1349.0,1344.0,1406.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671584065,8,1331.0,1355.0,1408.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671607605,8,1336.0,1348.0,1424.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671626250,8,1333.0,1346.0,1408.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671647376,8,1339.0,1348.0,1409.0,1446.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671668240,8,1352.0,1331.0,1394.0,1463.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671690668,8,1355.0,1334.0,1416.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671712264,8,1372.0,1307.0,1385.0,1477.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671734182,8,1332.0,1350.0,1447.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671756647,8,1330.0,1348.0,1432.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671777888,8,1328.0,1349.0,1435.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671798155,8,1326.0,1350.0,1407.0,1457.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671821525,8,1339.0,1332.0,1384.0,1479.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671842134,8,1347.0,1328.0,1409.0,1454.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671865409,8,1341.0,1331.0,1409.0,1453.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671887207,8,1332.0,1337.0,1421.0,1442.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671906684,8,1338.0,1337.0,1418.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671927021,8,1349.0,1320.0,1432.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671947565,8,1329.0,1334.0,1429.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671968209,8,1341.0,1325.0,1415.0,1458.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671989848,8,1345.0,1327.0,1441.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672011122,8,1340.0,1327.0,1421.0,1454.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672035660,8,1336.0,1325.0,1404.0,1470.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672060605,8,1337.0,1328.0,1418.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672080927,8,1328.0,1339.0,1397.0,1470.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672100654,8,1337.0,1324.0,1401.0,1470.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672122254,8,1342.0,1329.0,1406.0,1460.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672144511,8,1332.0,1334.0,1422.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672165771,8,1343.0,1325.0,1425.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672187094,8,1338.0,1328.0,1437.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672213370,8,1328.0,1342.0,1447.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672228790,8,1339.0,1329.0,1420.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672249986,8,1330.0,1335.0,1424.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672284733,8,1335.0,1333.0,1410.0,1453.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672293362,8,1348.0,1318.0,1407.0,1463.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672313406,8,1340.0,1319.0,1415.0,1460.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672334976,8,1343.0,1325.0,1412.0,1456.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672354815,8,1337.0,1325.0,1434.0,1440.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672375765,8,1326.0,1338.0,1433.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672398060,8,1344.0,1324.0,1415.0,1452.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672419984,8,1345.0,1318.0,1424.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672439534,8,1336.0,1334.0,1436.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672459639,8,1322.0,1345.0,1441.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672483555,8,1326.0,1337.0,1395.0,1475.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672504504,8,1346.0,1320.0,1379.0,1493.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672524568,8,1352.0,1315.0,1379.0,1489.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672544548,8,1355.0,1315.0,1401.0,1465.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672564551,8,1349.0,1311.0,1424.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672584623,8,1352.0,1318.0,1420.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672607785,8,1350.0,1319.0,1418.0,1446.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672626851,8,1360.0,1306.0,1419.0,1455.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672648630,8,1342.0,1322.0,1424.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672668356,8,1349.0,1318.0,1413.0,1461.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672692993,8,1341.0,1319.0,1419.0,1457.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672712694,8,1338.0,1327.0,1398.0,1471.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672733431,8,1344.0,1323.0,1388.0,1483.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672755597,8,1354.0,1302.0,1396.0,1480.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672777136,8,1343.0,1329.0,1406.0,1458.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672797110,8,1346.0,1324.0,1414.0,1453.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672817125,8,1353.0,1310.0,1424.0,1453.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672841522,8,1350.0,1318.0,1417.0,1459.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672861757,8,1341.0,1329.0,1418.0,1454.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672882296,8,1342.0,1335.0,1438.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672906777,8,1338.0,1331.0,1452.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672926480,8,1324.0,1344.0,1427.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672946988,8,1342.0,1330.0,1403.0,1462.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672967127,8,1356.0,1313.0,1401.0,1474.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672987295,8,1342.0,1329.0,1412.0,1459.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673008304,8,1347.0,1326.0,1420.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673030558,8,1352.0,1325.0,1410.0,1457.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673050611,8,1340.0,1336.0,1423.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673075792,8,1339.0,1335.0,1420.0,1452.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673096241,8,1365.0,1307.0,1405.0,1469.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673119338,8,1366.0,1304.0,1400.0,1476.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673139275,8,1343.0,1326.0,1407.0,1468.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673161002,8,1366.0,1310.0,1433.0,1442.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673181003,8,1331.0,1338.0,1412.0,1462.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673203721,8,1351.0,1325.0,1409.0,1463.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673223899,8,1364.0,1314.0,1414.0,1461.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673245102,8,1351.0,1321.0,1409.0,1467.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673265992,8,1346.0,1332.0,1408.0,1463.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673294495,8,1347.0,1327.0,1406.0,1466.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673306040,8,1351.0,1327.0,1397.0,1472.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673326009,8,1368.0,1316.0,1395.0,1475.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673346030,8,1367.0,1316.0,1421.0,1447.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673366082,8,1356.0,1326.0,1427.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673386039,8,1352.0,1324.0,1440.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673406089,8,1348.0,1334.0,1426.0,1443.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673426115,8,1359.0,1330.0,1412.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673450341,8,1364.0,1320.0,1411.0,1458.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673470399,8,1344.0,1343.0,1409.0,1452.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673494154,8,1355.0,1329.0,1393.0,1474.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673515306,8,1349.0,1337.0,1391.0,1474.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673535360,8,1354.0,1332.0,1415.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673555695,8,1357.0,1335.0,1417.0,1443.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673578303,8,1367.0,1319.0,1399.0,1465.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673597212,8,1361.0,1332.0,1411.0,1443.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673619650,8,1372.0,1325.0,1428.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673641270,8,1362.0,1327.0,1410.0,1453.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673661195,8,1344.0,1345.0,1422.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673681254,8,1359.0,1339.0,1406.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673701176,8,1366.0,1326.0,1415.0,1447.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673721142,8,1347.0,1346.0,1433.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673741335,8,1358.0,1339.0,1404.0,1456.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673765021,8,1360.0,1330.0,1404.0,1458.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673787025,8,1372.0,1311.0,1401.0,1466.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673806676,8,1366.0,1330.0,1402.0,1455.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673827037,8,1376.0,1319.0,1421.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673847042,8,1370.0,1329.0,1422.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673867066,8,1361.0,1332.0,1424.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673887051,8,1359.0,1332.0,1432.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673907187,8,1359.0,1339.0,1417.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673927519,8,1358.0,1339.0,1414.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673950466,8,1350.0,1345.0,1419.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673970487,8,1349.0,1342.0,1405.0,1456.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673992476,8,1363.0,1335.0,1414.0,1442.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674012609,8,1372.0,1324.0,1390.0,1463.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674037277,8,1364.0,1328.0,1417.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674057482,8,1352.0,1342.0,1430.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674077505,8,1364.0,1332.0,1416.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674099240,8,1360.0,1334.0,1436.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674120288,8,1353.0,1348.0,1422.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674140541,8,1348.0,1343.0,1403.0,1447.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674160700,8,1353.0,1346.0,1416.0,1434.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674180576,8,1354.0,1338.0,1382.0,1474.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674200607,8,1367.0,1321.0,1386.0,1467.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674220608,8,1377.0,1322.0,1395.0,1452.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674241344,8,1377.0,1314.0,1393.0,1459.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674261476,8,1363.0,1328.0,1436.0,1418.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674282632,8,1358.0,1343.0,1425.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674314737,8,1328.0,1308.0,1420.0,1482.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674325954,8,1343.0,1297.0,1445.0,1460.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674346652,8,1349.0,1299.0,1437.0,1456.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674367647,8,1339.0,1295.0,1448.0,1461.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674388997,8,1330.0,1307.0,1451.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674410563,8,1346.0,1291.0,1430.0,1471.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674430563,8,1345.0,1293.0,1427.0,1471.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674450570,8,1376.0,1286.0,1403.0,1466.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674470596,8,1354.0,1312.0,1406.0,1456.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674490452,8,1385.0,1320.0,1388.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674510467,8,1370.0,1329.0,1399.0,1427.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674530724,8,1357.0,1338.0,1416.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674552690,8,1363.0,1337.0,1404.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674579799,8,1345.0,1344.0,1390.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674596239,8,1346.0,1350.0,1400.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674618622,8,1357.0,1328.0,1394.0,1443.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674640830,8,1349.0,1347.0,1409.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674660517,8,1352.0,1337.0,1405.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674680648,8,1330.0,1325.0,1437.0,1440.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674700517,8,1327.0,1330.0,1428.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674720669,8,1318.0,1312.0,1442.0,1460.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674742812,8,1322.0,1327.0,1451.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674762931,8,1330.0,1320.0,1418.0,1472.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674782954,8,1348.0,1316.0,1422.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674804080,8,1356.0,1307.0,1404.0,1468.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674828515,8,1374.0,1338.0,1379.0,1443.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674848420,8,1389.0,1330.0,1384.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674868533,8,1377.0,1340.0,1374.0,1446.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674888775,8,1365.0,1347.0,1393.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674909115,8,1357.0,1343.0,1397.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674929042,8,1342.0,1351.0,1396.0,1443.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674950029,8,1348.0,1342.0,1408.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674970914,8,1364.0,1330.0,1390.0,1459.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674990895,8,1352.0,1338.0,1389.0,1460.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675010959,8,1368.0,1325.0,1389.0,1456.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675030968,8,1360.0,1335.0,1411.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675050526,8,1349.0,1348.0,1426.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
