timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
317850415,4294967295,26,0,27,16,224,1585,3066,2065,1673,1279,1134,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317860461,4294967295,0,0,10,5,224,1408,3055,2065,1683,1290,1119,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317870416,4294967295,1,1,6,0,224,1582,3052,2064,1674,1268,1127,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317880416,4294967295,14,0,8,15,225,1157,3042,2063,1674,1272,1108,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317890418,4294967295,0,10,8,0,221,1588,3007,2064,1677,1303,1118,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317900416,4294967295,11,0,22,15,221,1433,3005,2065,1686,1284,1106,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317910415,4294967295,0,0,8,2,225,1582,3057,2064,1678,1289,1106,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317920416,4294967295,0,0,6,16,224,1452,3047,2064,1687,1289,1104,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317930460,4294967295,0,0,7,0,226,1624,3070,2064,1685,1274,1131,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317940419,4294967295,0,0,8,0,225,1320,3042,2064,1674,1271,1118,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317950416,4294967295,0,0,26,0,226,1670,3059,2064,1677,1290,1130,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317960416,4294967295,0,0,24,17,225,1432,3059,2065,1675,1269,1116,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317970415,4294967295,0,0,8,4,226,1662,3070,2064,1679,1286,1131,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317980416,4294967295,9,0,14,6,226,1613,3055,2064,1679,1288,1118,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
317990416,4294967295,0,0,24,0,227,1602,3042,2064,1681,1262,1136,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318000459,4294967295,0,24,26,0,228,1594,3054,2066,1685,1297,1126,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318010415,4294967295,0,0,27,2,228,1480,3063,2064,1683,1281,1098,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318020416,4294967295,0,0,4,2,228,1547,3052,2063,1672,1257,1114,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318030429,4294967295,0,1,11,15,228,1638,3058,2062,1675,1278,1141,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318040415,4294967295,10,2,29,0,228,1569,3055,2063,1684,1288,1130,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318050415,4294967295,0,0,27,0,229,1410,3067,2066,1685,1273,1119,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318060415,4294967295,0,0,1,2,229,1590,3046,2064,1679,1301,1130,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318070458,4294967295,0,0,24,18,229,1396,3039,2064,1687,1295,1110,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318080416,4294967295,0,0,23,8,229,1648,3065,2064,1685,1282,1118,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318090416,4294967295,0,0,8,0,229,1638,3069,2065,1683,1284,1117,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318100416,4294967295,0,10,6,4,230,1622,3073,2064,1673,1261,1131,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318110415,4294967295,14,10,7,0,229,1570,3078,2064,1684,1295,1129,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318120415,4294967295,0,0,5,0,224,1621,3003,2064,1673,1257,1132,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318130418,4294967295,16,0,9,0,228,1288,3067,2064,1682,1291,1109,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318140461,4294967295,0,10,6,18,226,1605,3045,2065,1680,1270,1133,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318150416,4294967295,14,0,6,0,227,1406,3058,2064,1678,1289,1110,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318160417,4294967295,0,4,25,0,225,1589,3050,2063,1681,1266,1127,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318170446,4294967295,3,0,7,0,224,1404,3054,2064,1672,1277,1130,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318180416,4294967295,1,12,0,0,223,1654,3059,2064,1675,1289,1122,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318190416,4294967295,16,10,10,0,223,1159,3071,2064,1685,1285,1097,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318200416,4294967295,0,0,5,0,221,1604,3055,2064,1683,1275,1123,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318210463,4294967295,14,2,8,18,221,1505,3057,2063,1680,1290,1108,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318220417,4294967295,13,9,25,0,221,1616,3073,2065,1680,1279,1135,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318230416,4294967295,0,11,22,0,220,1417,3054,2064,1671,1284,1114,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318240415,4294967295,0,0,26,0,219,1577,3075,2064,1678,1272,1136,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318250420,4294967295,0,10,8,2,218,1436,3057,2064,1686,1294,1117,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318260416,4294967295,0,10,6,0,218,1579,3058,2064,1675,1271,1132,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318270415,4294967295,1,9,7,0,217,1569,3046,2065,1678,1291,1126,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318280460,4294967295,0,0,22,14,216,1611,3063,2064,1686,1280,1118,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318290416,4294967295,0,0,2,16,215,1643,3061,2064,1683,1273,1095,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318300415,4294967295,0,0,11,3,215,1628,3058,2062,1672,1275,1148,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318310419,4294967295,0,8,6,1,214,1612,3067,2063,1684,1280,1129,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318320415,4294967295,6,0,8,3,213,1535,3070,2066,1686,1279,1141,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318330415,4294967295,15,8,24,20,213,1614,3055,2066,1690,1282,1124,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318340416,4294967295,0,0,29,0,212,1590,3038,2063,1678,1288,1116,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318350461,4294967295,28,6,5,16,208,1589,3002,2064,1685,1280,1106,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318360415,4294967295,0,10,22,0,208,1604,3007,2065,1683,1274,1128,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318370416,4294967295,0,0,7,0,208,1606,3005,2064,1680,1284,1114,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318380416,4294967295,10,0,7,0,208,1611,3055,2064,1679,1281,1114,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318390419,4294967295,14,0,6,2,209,1609,3048,2064,1675,1276,1132,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318400416,4294967295,0,0,6,3,207,1595,3053,2064,1685,1288,1127,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318410416,4294967295,0,10,9,1,206,1602,3045,2064,1682,1268,1144,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318420458,4294967295,10,0,2,0,206,1605,3055,2064,1680,1287,1132,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318430415,4294967295,0,0,7,0,204,1598,3046,2064,1671,1267,1132,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318440416,4294967295,0,0,28,24,204,1597,3060,2064,1679,1294,1127,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318450415,4294967295,7,1,5,1,202,1683,3073,2063,1680,1278,1155,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318460421,4294967295,13,0,6,18,200,1139,3071,2063,1684,1285,1088,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318470416,4294967295,0,0,23,0,200,1573,3051,2065,1683,1277,1111,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318480425,4294967295,20,0,25,0,197,1170,3033,2064,1680,1278,1104,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318490460,4294967295,0,0,22,0,196,1603,3067,2065,1680,1301,1121,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318500416,4294967295,0,0,7,14,196,1489,3049,2064,1672,1257,1117,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318510415,4294967295,9,10,12,2,194,1629,3053,2065,1682,1284,1126,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318520416,4294967295,20,16,2,14,192,1172,3066,2063,1671,1258,1094,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318530417,4294967295,28,0,7,4,192,1546,3053,2063,1685,1293,1113,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318540415,4294967295,0,10,8,0,189,1625,3056,2065,1682,1274,1135,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318550416,4294967295,0,10,7,19,189,1562,3057,2064,1680,1277,1145,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318560461,4294967295,14,0,26,4,188,1628,3035,2064,1677,1282,1126,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318570416,4294967295,3,12,22,0,187,1280,3037,2065,1674,1271,1121,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318580439,4294967295,0,6,26,6,183,1596,3001,2066,1682,1285,1116,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318590423,4294967295,12,14,25,1,185,1486,3064,2067,1683,1272,1125,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318600456,4294967295,12,2,6,4,186,1587,3069,2066,1683,1286,971,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318610416,4294967295,0,0,8,0,185,1136,3045,2064,1673,904,916,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318620416,4294967295,0,10,8,1,185,1639,3032,2066,1597,1204,1049,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318630913,4294967295,0,3,7,18,184,1127,3030,2061,1668,1239,1047,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318640769,4294967295,0,0,7,0,185,1578,3029,2064,1684,1286,1088,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318650900,4294967295,0,3,10,19,184,1420,3063,2063,1679,1272,1075,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318660688,4294967295,0,23,6,18,184,1574,3047,2063,1678,1304,1104,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318670794,4294967295,0,9,23,20,184,1526,3047,2063,1679,1274,1114,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318680670,4294967295,0,6,7,1,184,1638,3056,2064,1689,1305,1128,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318690888,4294967295,0,0,7,17,184,1517,3035,2058,1677,1273,1135,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318700690,4294967295,6,11,8,0,184,1643,3035,2064,1683,1289,1136,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318710812,4294967295,11,5,10,0,184,1329,3052,2065,1679,1276,1124,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318720628,4294967295,0,0,5,18,184,1619,3048,2063,1684,1292,1128,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318730858,4294967295,0,6,11,0,183,1335,3029,2064,1672,1263,1109,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318740614,4294967295,17,0,7,0,183,1572,3053,2064,1677,1288,1118,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318750703,4294967295,0,0,28,0,183,1323,3037,2063,1683,1268,1114,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318760417,4294967295,0,10,5,16,183,1629,3039,2064,1687,1295,1127,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318770476,4294967295,6,8,5,2,182,1604,3035,2064,1682,1288,1123,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318780416,4294967295,6,10,26,19,183,1434,3047,2064,1682,1260,1120,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318790417,4294967295,10,3,14,17,183,1555,3027,2065,1676,1292,1111,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318800416,4294967295,0,10,7,0,184,1458,3032,2064,1673,1264,1116,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318810538,4294967295,12,14,26,2,182,1596,2991,2065,1678,1284,1115,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318820418,4294967295,0,6,8,1,186,1421,3038,2067,1686,1276,1117,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318830417,4294967295,15,6,22,14,187,1562,3049,2065,1677,1295,1121,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318840469,4294967295,0,2,8,14,188,1608,3054,2068,1675,1283,1122,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318850417,4294967295,0,0,8,5,192,1607,3031,2062,1681,1263,1127,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318860425,4294967295,0,0,23,0,192,1485,3047,2066,1674,1281,1114,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318870415,4294967295,14,7,8,0,195,1671,3052,2066,1680,1278,1139,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318880417,4294967295,12,3,5,0,197,1224,3030,2063,1680,1293,1099,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318890416,4294967295,24,0,6,0,198,1604,3051,2064,1672,1269,1123,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318900455,4294967295,0,3,24,0,200,1493,3048,2064,1673,1274,1126,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318910459,4294967295,0,0,7,0,203,1603,3036,2066,1683,1296,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318920447,4294967295,0,0,12,3,204,1500,3043,2064,1682,1269,1123,992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318930416,4294967295,0,6,10,0,207,1600,3048,2063,1673,1272,1131,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318940416,4294967295,12,0,24,18,209,1278,3036,2064,1676,1288,1105,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318950416,4294967295,10,0,7,0,212,1621,3045,2064,1685,1270,1135,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318960415,4294967295,0,0,23,0,214,1332,3050,2064,1674,1282,1104,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318970416,4294967295,11,4,8,0,214,1584,3038,2062,1686,1273,1123,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318980468,4294967295,0,0,6,19,216,1489,3036,2065,1678,1304,1114,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
318990416,4294967295,10,0,7,17,218,1660,3018,2064,1678,1282,1113,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319000419,4294967295,0,9,6,0,221,1626,3053,2064,1688,1285,1117,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319010672,4294967295,0,0,5,16,223,1615,3020,2061,1672,1262,1125,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319020417,4294967295,12,2,27,0,224,1617,3039,2064,1682,1290,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319030446,4294967295,6,2,7,5,227,1579,3034,2065,1680,1280,1116,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319040417,4294967295,0,0,8,0,225,1626,2988,2064,1677,1279,1137,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319050460,4294967295,12,16,7,0,228,1387,3010,2063,1680,1281,1109,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319060416,4294967295,10,0,8,4,229,1574,3010,2064,1671,1263,1129,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319070417,4294967295,5,0,5,3,234,1498,3034,2064,1685,1303,1126,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319080416,4294967295,12,0,25,0,235,1616,3051,2064,1683,1286,1130,992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319090416,4294967295,13,0,7,16,237,1389,3033,2063,1681,1267,1121,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319100416,4294967295,0,4,25,18,238,1584,3032,2064,1672,1269,1129,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319110418,4294967295,0,8,32,18,238,1158,3067,2063,1673,1285,1092,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319120459,4294967295,2,0,20,1,238,1586,3018,2062,1682,1279,1125,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319130416,4294967295,9,0,12,14,238,1510,3052,2063,1670,1297,1107,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319140434,4294967295,0,11,11,1,238,1617,3069,2063,1684,1266,1129,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319150416,4294967295,0,0,8,0,238,1595,3050,2065,1682,1299,1134,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319160442,4294967295,0,0,6,0,237,1590,3048,2062,1679,1273,1130,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319170476,4294967295,0,0,26,0,237,1599,3063,2065,1672,1282,1136,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319180433,4294967295,28,0,6,0,239,1485,3067,2064,1677,1278,1135,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319190461,4294967295,0,0,6,0,239,1583,3026,2063,1675,1285,1128,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319200451,4294967295,0,13,25,0,239,1594,3046,2064,1687,1290,1120,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319210442,4294967295,1,0,8,0,239,1571,3042,2065,1684,1269,1127,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319220415,4294967295,0,0,27,18,240,1600,3030,2064,1680,1280,1115,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319230439,4294967295,13,5,1,4,239,1612,3035,2063,1671,1270,1135,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319240422,4294967295,0,0,10,18,240,1301,3050,2065,1677,1288,1106,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319250424,4294967295,0,0,7,3,241,1638,3050,2065,1679,1280,1116,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319260458,4294967295,0,9,5,18,241,1493,3048,2065,1687,1276,1126,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319270416,4294967295,0,0,5,0,239,1591,3009,2064,1676,1275,1139,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319280416,4294967295,0,6,25,0,238,1578,3001,2064,1679,1302,1135,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319290415,4294967295,25,0,26,17,238,1562,3006,2063,1687,1279,1151,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319300417,4294967295,0,0,25,0,239,1163,3045,2064,1684,1307,1117,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319310422,4294967295,0,0,27,17,242,1600,3051,2064,1675,1267,1128,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319320422,4294967295,13,10,14,0,242,1297,3034,2064,1682,1290,1097,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319330467,4294967295,15,2,26,0,242,1619,3034,2060,1679,1269,1130,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319340417,4294967295,14,0,6,0,243,1432,3074,2065,1674,1288,1107,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319350415,4294967295,0,0,12,19,244,1593,3067,2064,1683,1279,1138,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319360417,4294967295,0,3,22,17,244,1655,3055,2064,1674,1287,1135,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319370418,4294967295,13,2,6,0,244,1603,3044,2064,1683,1277,1150,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319380416,4294967295,4,9,8,2,244,1530,3047,2064,1673,1274,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319390416,4294967295,10,9,22,0,243,1585,3058,2064,1683,1289,1131,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319400505,4294967295,0,5,6,2,245,1625,3068,2068,1675,1280,1113,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319410447,4294967295,0,0,26,14,245,1587,3044,2067,1681,1263,1130,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319420418,4294967295,0,0,5,0,245,1575,3055,2062,1681,1277,1145,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319430416,4294967295,0,0,8,0,246,1589,3048,2064,1671,1306,1128,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319440416,4294967295,22,12,4,0,245,1611,3045,2064,1679,1278,1147,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319450456,4294967295,13,0,7,0,246,1602,3045,2064,1675,1286,1131,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319460419,4294967295,10,0,6,0,246,1606,3050,2065,1685,1281,1125,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319470459,4294967295,0,0,25,1,246,1496,3052,2065,1675,1273,1127,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319480423,4294967295,0,10,26,0,247,1623,3073,2063,1677,1272,1143,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319490420,4294967295,10,7,27,0,248,1580,3047,2064,1685,1297,1135,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319500431,4294967295,20,0,6,0,246,1626,3025,2063,1675,1262,1138,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319510425,4294967295,14,9,8,0,245,1423,3018,2065,1677,1301,1120,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319520468,4294967295,0,11,6,0,245,1556,3009,2065,1675,1269,1128,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319530425,4294967295,1,0,7,0,247,1290,3014,2066,1681,1294,1099,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319540460,4294967295,0,0,25,0,249,1569,3037,2064,1678,1282,1106,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319550416,4294967295,12,0,8,17,250,1575,3065,2064,1685,1288,1106,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319560420,4294967295,0,0,7,0,252,1600,3068,2065,1674,1267,1120,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319570415,4294967295,0,0,22,1,251,1571,3049,2064,1684,1290,1116,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319580419,4294967295,12,6,10,0,251,1557,3048,2066,1676,1273,1120,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319590416,4294967295,0,0,18,33,253,1634,3024,2064,1678,1275,1136,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319600415,4294967295,3,1,6,0,253,1617,3037,2064,1680,1295,1128,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319610460,4294967295,0,8,7,0,253,1606,3043,2064,1677,1265,1143,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319620417,4294967295,0,0,26,0,255,1334,3051,2064,1687,1309,1131,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319630416,4294967295,0,0,6,0,254,1628,3044,2064,1675,1264,1132,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319640416,4294967295,11,0,6,19,256,1404,3053,2064,1684,1300,1126,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319650415,4294967295,19,10,8,0,256,1579,3048,2064,1682,1266,1132,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319660417,4294967295,0,0,5,19,257,1588,3049,2065,1674,1290,1121,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319670416,4294967295,12,10,25,0,258,1583,3053,2065,1684,1269,1092,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319680461,4294967295,2,0,10,14,259,1154,3074,2064,1682,1282,1090,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319690419,4294967295,15,2,26,16,260,1595,3055,2065,1676,1279,1118,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319700459,4294967295,15,5,7,2,262,1022,3061,2063,1676,1296,1084,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319710417,4294967295,0,22,8,0,261,1627,3061,2064,1672,1270,1118,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319720417,4294967295,0,0,6,1,262,1326,3053,2063,1684,1300,1103,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319730416,4294967295,8,0,28,0,262,1626,3008,2063,1672,1277,1130,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319740415,4294967295,24,10,6,0,261,1689,3028,2065,1673,1273,1137,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319750667,4294967295,9,16,6,2,266,1576,3049,2064,1676,1296,1128,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319760416,4294967295,23,0,8,16,268,1611,3069,2064,1676,1261,1138,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319770415,4294967295,6,12,48,0,269,1584,3055,2064,1684,1298,1125,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319780538,4294967295,0,0,6,1,270,1616,3064,2064,1675,1265,1132,995,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319791000,4294967295,0,10,27,18,273,1614,3061,2065,1668,1276,1138,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319801946,4294967295,0,0,2,2,273,1567,3069,2064,1669,1278,1134,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
319811170,4294967295,0,23,3,19,274,1461,3078,2065,1680,1303,1141,994,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
